2018-03-09, 20:44:16, 859916000, 860100000, 23000.00, 346725, -7.73, -3.40, -11.30, -11.41, -13.96, -13.96, -12.16, -9.10, -9.10
2018-03-09, 20:44:17, 859916000, 860100000, 23000.00, 344655, -7.58, -3.33, -11.30, -11.39, -13.66, -13.66, -11.54, -8.11, -8.11
2018-03-09, 20:44:18, 859916000, 860100000, 23000.00, 343620, -7.46, -3.19, -11.12, -11.18, -13.55, -13.55, -11.27, -7.65, -7.65
2018-03-09, 20:44:19, 859916000, 860100000, 23000.00, 344655, -7.41, -3.03, -11.17, -11.09, -13.59, -13.59, -11.48, -7.78, -7.78
2018-03-09, 20:44:20, 859916000, 860100000, 23000.00, 344655, 3.21, -2.71, -8.65, -9.02, -10.06, -10.06, -8.64, -5.64, -5.64
2018-03-09, 20:44:21, 859916000, 860100000, 23000.00, 347760, -7.53, -3.22, -11.30, -11.43, -13.76, -13.76, -11.39, -7.79, -7.79
2018-03-09, 20:44:22, 859916000, 860100000, 23000.00, 346725, 0.93, -1.68, -8.33, -9.87, -9.53, -9.53, -6.41, 2.16, 2.16
2018-03-09, 20:44:23, 859916000, 860100000, 23000.00, 346725, 2.03, -0.28, -7.46, -9.38, -8.47, -8.47, -5.39, 3.18, 3.18
2018-03-09, 20:44:24, 859916000, 860100000, 23000.00, 345690, 1.23, -0.67, -8.10, -10.01, -9.24, -9.24, -6.20, 2.35, 2.35
2018-03-09, 20:44:25, 859916000, 860100000, 23000.00, 343620, 0.43, -1.08, -8.66, -10.65, -9.92, -9.92, -6.91, 1.46, 1.46
2018-03-09, 20:44:26, 859916000, 860100000, 23000.00, 347760, 0.27, -1.08, -8.72, -10.73, -10.07, -10.07, -7.06, 1.34, 1.34
2018-03-09, 20:44:27, 859916000, 860100000, 23000.00, 345690, -0.10, -0.95, -8.71, -10.76, -10.19, -10.19, -7.76, 0.60, 0.60
2018-03-09, 20:44:28, 859916000, 860100000, 23000.00, 344655, -2.47, -0.75, -8.97, -11.43, -11.24, -11.24, -8.89, -2.38, -2.38
2018-03-09, 20:44:29, 859916000, 860100000, 23000.00, 346725, -0.49, -0.51, -8.40, -10.59, -10.11, -10.11, -7.62, 0.07, 0.07
2018-03-09, 20:44:30, 859916000, 860100000, 23000.00, 346725, 2.85, 1.51, -4.57, -6.32, -6.01, -6.01, -4.11, 1.88, 1.88
2018-03-09, 20:44:31, 859916000, 860100000, 23000.00, 346725, 0.19, -1.12, -8.34, -8.38, -9.78, -9.78, -7.47, 0.88, 0.88
2018-03-09, 20:44:32, 859916000, 860100000, 23000.00, 346725, -0.87, -1.31, -8.71, -8.63, -10.33, -10.33, -8.33, -0.35, -0.35
2018-03-09, 20:44:33, 859916000, 860100000, 23000.00, 345690, -6.57, -2.21, -10.36, -10.00, -12.67, -12.67, -12.48, -11.74, -11.74
2018-03-09, 20:44:34, 859916000, 860100000, 23000.00, 345690, -6.69, -2.35, -10.43, -13.00, -13.12, -13.12, -12.85, -11.87, -11.87
2018-03-09, 20:44:35, 859916000, 860100000, 23000.00, 346725, -6.23, -1.79, -10.15, -12.67, -12.83, -12.83, -12.59, -11.56, -11.56
2018-03-09, 20:44:36, 859916000, 860100000, 23000.00, 343620, -6.41, -1.93, -9.84, -12.87, -13.14, -13.14, -12.86, -11.75, -11.75
2018-03-09, 20:44:37, 859916000, 860100000, 23000.00, 346725, -1.71, -1.40, -9.38, -11.52, -11.14, -11.14, -9.24, -1.53, -1.53
2018-03-09, 20:44:38, 859916000, 860100000, 23000.00, 347760, -3.61, -2.00, -9.86, -12.16, -12.07, -12.07, -10.67, -4.24, -4.24
2018-03-09, 20:44:39, 859916000, 860100000, 23000.00, 346725, -5.84, -2.21, -9.92, -10.44, -12.78, -12.78, -12.36, -9.08, -9.08
2018-03-09, 20:44:40, 859916000, 860100000, 23000.00, 345690, 3.35, -2.74, -8.32, -8.29, -9.29, -9.29, -9.25, -7.26, -7.26
2018-03-09, 20:44:41, 859916000, 860100000, 23000.00, 347760, -6.91, -2.56, -9.63, -10.09, -12.91, -12.91, -12.88, -12.00, -12.00
2018-03-09, 20:44:42, 859916000, 860100000, 23000.00, 345690, -6.61, -2.11, -9.79, -10.06, -13.29, -13.29, -13.18, -12.19, -12.19
2018-03-09, 20:44:43, 859916000, 860100000, 23000.00, 346725, -6.44, -1.95, -9.53, -9.88, -12.79, -12.79, -12.53, -11.83, -11.83
2018-03-09, 20:44:44, 859916000, 860100000, 23000.00, 344655, -6.69, -2.18, -9.82, -11.17, -13.59, -13.59, -13.42, -12.32, -12.32
2018-03-09, 20:44:45, 859916000, 860100000, 23000.00, 346725, -6.71, -2.21, -10.07, -13.80, -14.10, -14.10, -13.68, -12.51, -12.51
2018-03-09, 20:44:46, 859916000, 860100000, 23000.00, 344655, -6.66, -2.17, -10.04, -13.75, -14.07, -14.07, -13.68, -12.50, -12.50
2018-03-09, 20:44:47, 859916000, 860100000, 23000.00, 344655, -6.65, -2.17, -10.06, -13.70, -13.99, -13.99, -13.62, -12.44, -12.44
2018-03-09, 20:44:48, 859916000, 860100000, 23000.00, 345690, -6.60, -2.14, -9.80, -10.45, -13.57, -13.57, -13.41, -12.35, -12.35
2018-03-09, 20:44:49, 859916000, 860100000, 23000.00, 346725, -6.57, -2.10, -9.84, -10.20, -13.44, -13.44, -13.38, -12.28, -12.28
2018-03-09, 20:44:50, 859916000, 860100000, 23000.00, 345690, 2.67, -0.99, -6.19, -6.17, -6.68, -6.68, -7.00, -3.41, -3.41
2018-03-09, 20:44:51, 859916000, 860100000, 23000.00, 347760, -6.64, -2.09, -10.08, -12.82, -13.91, -13.91, -13.58, -12.45, -12.45
2018-03-09, 20:44:52, 859916000, 860100000, 23000.00, 345690, -6.64, -2.06, -10.04, -13.82, -14.08, -14.08, -13.71, -12.46, -12.46
2018-03-09, 20:44:53, 859916000, 860100000, 23000.00, 346725, -6.64, -2.06, -10.13, -13.81, -13.93, -13.93, -13.28, -12.47, -12.47
2018-03-09, 20:44:54, 859916000, 860100000, 23000.00, 345690, -6.61, -2.02, -10.14, -13.78, -14.05, -14.05, -13.66, -12.46, -12.46
2018-03-09, 20:44:55, 859916000, 860100000, 23000.00, 346725, -2.58, -1.72, -9.26, -12.44, -12.12, -12.12, -10.33, -2.87, -2.87
2018-03-09, 20:44:56, 859916000, 860100000, 23000.00, 345690, -0.28, -1.37, -8.44, -11.28, -10.61, -10.61, -8.16, 0.44, 0.44
2018-03-09, 20:44:57, 859916000, 860100000, 23000.00, 346725, -0.24, -1.37, -8.38, -11.18, -10.55, -10.55, -8.06, 0.43, 0.43
2018-03-09, 20:44:58, 859916000, 860100000, 23000.00, 346725, -3.38, -1.77, -9.37, -12.61, -11.85, -11.85, -9.86, -3.75, -3.75
2018-03-09, 20:44:59, 859916000, 860100000, 23000.00, 346725, -6.61, -2.02, -10.01, -13.69, -12.83, -12.83, -11.46, -12.28, -12.28
2018-03-09, 20:45:00, 859916000, 860100000, 23000.00, 347760, 2.01, 0.37, -5.88, -7.42, -7.17, -7.17, -5.84, -1.54, -1.54
2018-03-09, 20:45:01, 859916000, 860100000, 23000.00, 345690, -0.57, -1.52, -8.37, -10.21, -10.08, -10.08, -7.56, 0.11, 0.11
2018-03-09, 20:45:02, 859916000, 860100000, 23000.00, 346725, -0.60, -1.48, -8.24, -8.85, -10.02, -10.02, -7.61, -0.03, -0.03
2018-03-09, 20:45:03, 859916000, 860100000, 23000.00, 343620, -0.40, -1.47, -8.17, -8.85, -9.80, -9.80, -7.35, 0.22, 0.22
2018-03-09, 20:45:04, 859916000, 860100000, 23000.00, 347760, -0.44, -1.49, -8.16, -8.86, -9.79, -9.79, -7.40, 0.25, 0.25
2018-03-09, 20:45:05, 859916000, 860100000, 23000.00, 345690, -0.80, -1.44, -8.32, -9.02, -10.45, -10.45, -8.30, -0.28, -0.28
2018-03-09, 20:45:06, 859916000, 860100000, 23000.00, 343620, -1.76, -1.53, -8.21, -9.22, -11.14, -11.14, -9.29, -1.55, -1.55
2018-03-09, 20:45:07, 859916000, 860100000, 23000.00, 346725, -6.58, -1.96, -9.01, -10.03, -13.45, -13.45, -13.24, -12.25, -12.25
2018-03-09, 20:45:08, 859916000, 860100000, 23000.00, 346725, -6.59, -1.99, -8.92, -10.13, -13.30, -13.30, -13.22, -12.22, -12.22
2018-03-09, 20:45:09, 859916000, 860100000, 23000.00, 346725, -6.68, -2.06, -9.04, -12.83, -13.85, -13.85, -13.55, -12.39, -12.39
2018-03-09, 20:45:10, 859916000, 860100000, 23000.00, 343620, 2.90, -1.16, -6.04, -7.86, -7.95, -7.95, -7.01, -3.96, -3.96
2018-03-09, 20:45:11, 859916000, 860100000, 23000.00, 343620, -2.26, -1.83, -8.44, -12.05, -11.84, -11.84, -9.85, -2.10, -2.10
2018-03-09, 20:45:12, 859916000, 860100000, 23000.00, 346725, -0.30, -1.64, -8.38, -11.25, -10.64, -10.64, -8.12, 0.51, 0.51
2018-03-09, 20:45:13, 859916000, 860100000, 23000.00, 345690, 0.66, -1.66, -7.85, -10.67, -9.90, -9.90, -7.13, 1.65, 1.65
2018-03-09, 20:45:14, 859916000, 860100000, 23000.00, 348795, 0.02, -1.93, -8.19, -11.04, -10.25, -10.25, -7.61, 0.94, 0.94
2018-03-09, 20:45:15, 859916000, 860100000, 23000.00, 344655, -5.39, -2.51, -9.87, -13.36, -13.43, -13.43, -12.47, -7.28, -7.28
2018-03-09, 20:45:16, 859916000, 860100000, 23000.00, 342585, -7.22, -2.81, -10.22, -13.87, -14.13, -14.13, -13.77, -12.75, -12.75
2018-03-09, 20:45:17, 859916000, 860100000, 23000.00, 345690, -7.25, -2.82, -10.22, -13.81, -14.28, -14.28, -13.92, -12.80, -12.80
2018-03-09, 20:45:18, 859916000, 860100000, 23000.00, 343620, 0.15, -1.90, -8.31, -10.96, -10.27, -10.27, -7.67, 1.11, 1.11
2018-03-09, 20:45:19, 859916000, 860100000, 23000.00, 345690, 0.70, -1.65, -7.60, -10.56, -9.78, -9.78, -7.07, 1.77, 1.77
2018-03-09, 20:45:20, 859916000, 860100000, 23000.00, 346725, 3.38, 0.44, -5.03, -6.94, -6.61, -6.61, -4.75, 2.11, 2.11
2018-03-09, 20:45:21, 859916000, 860100000, 23000.00, 345690, -2.86, -2.18, -8.42, -11.60, -12.14, -12.14, -10.31, -2.72, -2.72
2018-03-09, 20:45:22, 859916000, 860100000, 23000.00, 344655, -7.11, -2.58, -9.43, -12.56, -13.81, -13.81, -13.50, -12.50, -12.50
2018-03-09, 20:45:23, 859916000, 860100000, 23000.00, 346725, -7.15, -2.65, -10.11, -12.89, -14.02, -14.02, -13.69, -12.65, -12.65
2018-03-09, 20:45:24, 859916000, 860100000, 23000.00, 347760, -7.19, -2.64, -10.20, -12.92, -13.93, -13.93, -13.48, -12.74, -12.74
2018-03-09, 20:45:25, 859916000, 860100000, 23000.00, 344655, -7.20, -2.69, -10.19, -13.01, -14.15, -14.15, -13.83, -12.73, -12.73
2018-03-09, 20:45:26, 859916000, 860100000, 23000.00, 347760, -7.20, -2.71, -10.31, -12.97, -14.22, -14.22, -13.87, -12.78, -12.78
2018-03-09, 20:45:27, 859916000, 860100000, 23000.00, 344655, -7.27, -2.73, -10.34, -13.39, -14.24, -14.24, -13.92, -12.82, -12.82
2018-03-09, 20:45:28, 859916000, 860100000, 23000.00, 346725, -7.24, -2.78, -10.08, -12.69, -14.00, -14.00, -13.68, -12.69, -12.69
2018-03-09, 20:45:29, 859916000, 860100000, 23000.00, 345690, -5.27, -2.67, -9.79, -12.36, -13.23, -13.23, -12.18, -6.53, -6.53
2018-03-09, 20:45:30, 859916000, 860100000, 23000.00, 345690, 3.31, -0.28, -5.81, -7.25, -7.17, -7.17, -5.60, 1.18, 1.18
2018-03-09, 20:45:31, 859916000, 860100000, 23000.00, 346725, -0.16, -2.00, -8.32, -11.02, -10.39, -10.39, -7.86, 0.72, 0.72
2018-03-09, 20:45:32, 859916000, 860100000, 23000.00, 345690, -0.31, -2.00, -8.26, -9.63, -10.37, -10.37, -7.97, 0.58, 0.58
2018-03-09, 20:45:33, 859916000, 860100000, 23000.00, 345690, -0.33, -2.02, -8.18, -8.76, -10.31, -10.31, -7.95, 0.55, 0.55
2018-03-09, 20:45:34, 859916000, 860100000, 23000.00, 343620, -1.98, -2.29, -8.50, -9.23, -11.20, -11.20, -9.25, -1.57, -1.57
2018-03-09, 20:45:35, 859916000, 860100000, 23000.00, 346725, -7.19, -2.71, -9.08, -10.14, -13.39, -13.39, -13.20, -12.44, -12.44
2018-03-09, 20:45:36, 859916000, 860100000, 23000.00, 344655, -7.24, -2.78, -9.07, -10.57, -13.52, -13.52, -13.42, -12.47, -12.47
2018-03-09, 20:45:37, 859916000, 860100000, 23000.00, 346725, -7.32, -2.96, -9.83, -10.20, -13.62, -13.62, -13.55, -12.59, -12.59
2018-03-09, 20:45:38, 859916000, 860100000, 23000.00, 346725, -7.29, -2.85, -9.90, -10.41, -13.59, -13.59, -13.52, -12.61, -12.61
2018-03-09, 20:45:39, 859916000, 860100000, 23000.00, 346725, -7.32, -2.85, -9.94, -11.35, -13.71, -13.71, -13.55, -12.64, -12.64
2018-03-09, 20:45:40, 859916000, 860100000, 23000.00, 344655, 2.30, 0.79, -5.16, -6.98, -6.80, -6.80, -5.16, 1.11, 1.11
2018-03-09, 20:45:41, 859916000, 860100000, 23000.00, 346725, 2.31, -0.97, -6.33, -8.60, -8.30, -8.30, -6.42, 0.59, 0.59
2018-03-09, 20:45:42, 859916000, 860100000, 23000.00, 346725, 8.00, 3.03, -1.79, -2.90, -2.80, -2.80, -1.53, 2.88, 2.88
2018-03-09, 20:45:43, 859916000, 860100000, 23000.00, 346725, -0.02, -1.93, -7.73, -10.89, -10.25, -10.25, -7.74, 0.91, 0.91
2018-03-09, 20:45:44, 859916000, 860100000, 23000.00, 345690, -0.24, -2.09, -8.24, -11.08, -10.36, -10.36, -7.84, 0.62, 0.62
2018-03-09, 20:45:45, 859916000, 860100000, 23000.00, 347760, -1.72, -2.48, -9.15, -11.96, -11.44, -11.44, -9.32, -1.20, -1.20
2018-03-09, 20:45:46, 859916000, 860100000, 23000.00, 346725, -0.85, -2.33, -8.78, -11.51, -10.91, -10.91, -8.53, -0.12, -0.12
2018-03-09, 20:45:47, 859916000, 860100000, 23000.00, 347760, -0.13, -2.13, -8.48, -11.16, -10.42, -10.42, -7.93, 0.89, 0.89
2018-03-09, 20:45:48, 859916000, 860100000, 23000.00, 347760, -0.02, -2.14, -8.46, -10.96, -10.30, -10.30, -7.83, 0.89, 0.89
2018-03-09, 20:45:49, 859916000, 860100000, 23000.00, 346725, 0.14, -1.95, -7.87, -10.86, -10.20, -10.20, -7.58, 1.07, 1.07
2018-03-09, 20:45:50, 859916000, 860100000, 23000.00, 345690, 4.15, -1.80, -6.70, -8.77, -8.52, -8.52, -7.09, -0.80, -0.80
2018-03-09, 20:45:51, 859916000, 860100000, 23000.00, 347760, -7.15, -2.56, -9.41, -13.62, -14.18, -14.18, -13.82, -12.68, -12.68
2018-03-09, 20:45:52, 859916000, 860100000, 23000.00, 342585, -7.14, -2.56, -9.38, -13.69, -14.05, -14.05, -13.72, -12.64, -12.64
2018-03-09, 20:45:53, 859916000, 860100000, 23000.00, 345690, -1.61, -2.00, -8.26, -11.69, -11.32, -11.32, -9.18, -1.13, -1.13
2018-03-09, 20:45:54, 859916000, 860100000, 23000.00, 346725, 0.31, -1.69, -8.07, -10.74, -9.94, -9.94, -7.33, 1.32, 1.32
2018-03-09, 20:45:55, 859916000, 860100000, 23000.00, 346725, 0.32, -1.68, -8.37, -10.46, -10.11, -10.11, -7.49, 1.28, 1.28
2018-03-09, 20:45:56, 859916000, 860100000, 23000.00, 346725, 0.26, -1.73, -8.42, -10.35, -10.14, -10.14, -7.55, 1.25, 1.25
2018-03-09, 20:45:57, 859916000, 860100000, 23000.00, 340515, 0.69, -1.92, -8.20, -9.87, -9.73, -9.73, -7.15, 1.73, 1.73
2018-03-09, 20:45:58, 859916000, 860100000, 23000.00, 344655, 1.01, -1.98, -8.25, -8.63, -9.16, -9.16, -6.18, 2.32, 2.32
2018-03-09, 20:45:59, 859916000, 860100000, 23000.00, 346725, 0.53, -2.26, -8.45, -9.07, -9.48, -9.48, -6.53, 1.79, 1.79
2018-03-09, 20:46:00, 859916000, 860100000, 23000.00, 345690, 3.09, -0.45, -5.89, -6.65, -6.90, -6.90, -5.27, 1.16, 1.16
2018-03-09, 20:46:01, 859916000, 860100000, 23000.00, 347760, -0.78, -2.24, -9.32, -10.37, -10.42, -10.42, -7.36, 0.46, 0.46
2018-03-09, 20:46:02, 859916000, 860100000, 23000.00, 346725, -4.38, -2.96, -10.51, -12.54, -12.17, -12.17, -10.33, -4.11, -4.11
2018-03-09, 20:46:03, 859916000, 860100000, 23000.00, 344655, -8.09, -3.85, -10.84, -13.51, -13.62, -13.62, -11.97, -9.38, -9.38
2018-03-09, 20:46:04, 859916000, 860100000, 23000.00, 346725, -7.50, -3.20, -9.67, -12.46, -13.24, -13.24, -11.16, -8.10, -8.10
2018-03-09, 20:46:05, 859916000, 860100000, 23000.00, 345690, -7.41, -3.19, -9.13, -12.53, -13.35, -13.35, -11.22, -7.69, -7.69
2018-03-09, 20:46:06, 859916000, 860100000, 23000.00, 345690, -7.55, -3.27, -9.45, -12.63, -13.43, -13.43, -11.55, -8.42, -8.42
2018-03-09, 20:46:07, 859916000, 860100000, 23000.00, 345690, -7.98, -3.76, -9.87, -12.72, -13.91, -13.91, -11.91, -8.66, -8.66
2018-03-09, 20:46:08, 859916000, 860100000, 23000.00, 344655, -7.90, -3.75, -9.80, -12.38, -13.58, -13.58, -11.65, -8.61, -8.61
2018-03-09, 20:46:09, 859916000, 860100000, 23000.00, 347760, -7.85, -3.74, -9.78, -12.37, -13.55, -13.55, -11.76, -8.65, -8.65
2018-03-09, 20:46:10, 859916000, 860100000, 23000.00, 345690, 3.37, -2.79, -7.99, -9.30, -9.63, -9.63, -9.25, -7.10, -7.10
2018-03-09, 20:46:11, 859916000, 860100000, 23000.00, 347760, -7.20, -2.95, -10.27, -12.86, -13.70, -13.70, -11.39, -7.85, -7.85
2018-03-09, 20:46:12, 859916000, 860100000, 23000.00, 346725, -7.59, -3.36, -10.23, -13.17, -13.86, -13.86, -11.39, -7.74, -7.74
2018-03-09, 20:46:13, 859916000, 860100000, 23000.00, 345690, -7.67, -3.38, -10.91, -13.09, -13.93, -13.93, -12.32, -9.33, -9.33
2018-03-09, 20:46:14, 859916000, 860100000, 23000.00, 346725, -8.00, -3.48, -11.16, -13.86, -14.46, -14.46, -14.00, -12.86, -12.86
2018-03-09, 20:46:15, 859916000, 860100000, 23000.00, 347760, -7.22, -2.83, -10.70, -13.34, -13.60, -13.60, -11.33, -7.73, -7.73
2018-03-09, 20:46:16, 859916000, 860100000, 23000.00, 346725, -7.15, -2.79, -10.54, -12.83, -13.70, -13.70, -11.41, -7.78, -7.78
2018-03-09, 20:46:17, 859916000, 860100000, 23000.00, 345690, -7.03, -2.71, -10.34, -10.84, -13.19, -13.19, -11.18, -7.83, -7.83
2018-03-09, 20:46:18, 859916000, 860100000, 23000.00, 346725, -7.28, -2.88, -10.35, -10.31, -13.41, -13.41, -11.36, -7.99, -7.99
2018-03-09, 20:46:19, 859916000, 860100000, 23000.00, 346725, -7.10, -2.75, -10.33, -10.46, -13.49, -13.49, -11.61, -8.06, -8.06
2018-03-09, 20:46:20, 859916000, 860100000, 23000.00, 344655, 3.16, -1.85, -6.74, -7.23, -7.98, -7.98, -7.07, -4.41, -4.41
2018-03-09, 20:46:21, 859916000, 860100000, 23000.00, 346725, -6.98, -2.59, -10.29, -11.46, -13.47, -13.47, -11.19, -7.96, -7.96
2018-03-09, 20:46:22, 859916000, 860100000, 23000.00, 346725, -7.13, -2.79, -10.52, -13.57, -13.57, -13.57, -11.37, -7.79, -7.79
2018-03-09, 20:46:23, 859916000, 860100000, 23000.00, 346725, -7.23, -2.77, -10.72, -13.42, -13.88, -13.88, -13.04, -11.08, -11.08
2018-03-09, 20:46:24, 859916000, 860100000, 23000.00, 344655, -7.21, -2.68, -10.92, -13.30, -14.26, -14.26, -13.76, -12.92, -12.92
2018-03-09, 20:46:25, 859916000, 860100000, 23000.00, 343620, -7.13, -2.67, -10.65, -13.02, -13.62, -13.62, -13.35, -12.35, -12.35
2018-03-09, 20:46:26, 859916000, 860100000, 23000.00, 345690, -7.21, -2.70, -10.97, -14.08, -14.33, -14.33, -13.99, -12.84, -12.84
2018-03-09, 20:46:27, 859916000, 860100000, 23000.00, 347760, -7.03, -2.62, -10.69, -13.69, -13.82, -13.82, -12.63, -10.18, -10.18
2018-03-09, 20:46:28, 859916000, 860100000, 23000.00, 346725, -6.97, -2.66, -10.40, -12.72, -13.52, -13.52, -11.30, -7.82, -7.82
2018-03-09, 20:46:29, 859916000, 860100000, 23000.00, 346725, -7.03, -2.75, -10.55, -12.90, -13.51, -13.51, -11.40, -8.15, -8.15
2018-03-09, 20:46:30, 859916000, 860100000, 23000.00, 347760, 3.20, -2.20, -7.65, -7.72, -8.26, -8.26, -8.45, -6.01, -6.01
2018-03-09, 20:46:31, 859916000, 860100000, 23000.00, 346725, -7.11, -2.69, -10.71, -10.18, -13.86, -13.86, -13.69, -12.54, -12.54
2018-03-09, 20:46:32, 859916000, 860100000, 23000.00, 345690, -7.12, -2.74, -10.53, -10.27, -13.55, -13.55, -13.44, -12.51, -12.51
2018-03-09, 20:46:33, 859916000, 860100000, 23000.00, 344655, -0.79, -2.07, -8.76, -9.16, -10.22, -10.22, -8.23, -0.12, -0.12
2018-03-09, 20:46:34, 859916000, 860100000, 23000.00, 346725, 0.92, -1.79, -8.26, -8.86, -9.48, -9.48, -6.89, 2.03, 2.03
2018-03-09, 20:46:35, 859916000, 860100000, 23000.00, 347760, 1.32, -1.72, -7.93, -8.69, -9.02, -9.02, -6.12, 2.57, 2.57
2018-03-09, 20:46:36, 859916000, 860100000, 23000.00, 345690, 1.24, -1.65, -7.87, -9.96, -8.95, -8.95, -5.91, 2.59, 2.59
2018-03-09, 20:46:37, 859916000, 860100000, 23000.00, 345690, 1.26, -1.61, -7.86, -9.95, -9.02, -9.02, -5.97, 2.63, 2.63
2018-03-09, 20:46:38, 859916000, 860100000, 23000.00, 341550, 0.82, -1.76, -8.12, -10.13, -9.26, -9.26, -6.27, 2.11, 2.11
2018-03-09, 20:46:39, 859916000, 860100000, 23000.00, 346725, 0.66, -1.93, -8.31, -10.37, -9.48, -9.48, -6.42, 2.00, 2.00
2018-03-09, 20:46:40, 859916000, 860100000, 23000.00, 345690, 3.45, 0.14, -5.74, -6.93, -6.67, -6.67, -4.74, 2.14, 2.14
2018-03-09, 20:46:41, 859916000, 860100000, 23000.00, 345690, 0.71, -1.88, -8.36, -10.09, -9.69, -9.69, -7.09, 1.74, 1.74
2018-03-09, 20:46:42, 859916000, 860100000, 23000.00, 346725, 0.85, -1.87, -8.38, -10.10, -9.67, -9.67, -6.97, 1.93, 1.93
2018-03-09, 20:46:43, 859916000, 860100000, 23000.00, 346725, 0.76, -1.90, -8.39, -10.33, -9.67, -9.67, -6.99, 1.79, 1.79
2018-03-09, 20:46:44, 859916000, 860100000, 23000.00, 346725, 0.65, -1.85, -8.41, -10.47, -9.58, -9.58, -6.98, 1.63, 1.63
2018-03-09, 20:46:45, 859916000, 860100000, 23000.00, 346725, -3.08, -2.48, -9.95, -12.01, -12.10, -12.10, -10.43, -3.02, -3.02
2018-03-09, 20:46:46, 859916000, 860100000, 23000.00, 347760, -7.33, -2.83, -11.00, -13.87, -14.14, -14.14, -13.59, -12.19, -12.19
2018-03-09, 20:46:47, 859916000, 860100000, 23000.00, 346725, -7.19, -2.80, -10.71, -12.96, -13.65, -13.65, -11.39, -7.83, -7.83
2018-03-09, 20:46:48, 859916000, 860100000, 23000.00, 346725, -7.11, -2.72, -10.67, -12.77, -13.50, -13.50, -11.31, -7.89, -7.89
2018-03-09, 20:46:49, 859916000, 860100000, 23000.00, 346725, -6.72, -2.41, -9.95, -12.57, -13.02, -13.02, -10.93, -7.48, -7.48
2018-03-09, 20:46:50, 859916000, 860100000, 23000.00, 345690, 3.16, -1.93, -7.14, -8.49, -8.72, -8.72, -7.50, -4.64, -4.64
2018-03-09, 20:46:51, 859916000, 860100000, 23000.00, 347760, -7.24, -2.92, -10.89, -13.37, -13.71, -13.71, -13.06, -11.77, -11.77
2018-03-09, 20:46:52, 859916000, 860100000, 23000.00, 347760, -7.54, -3.19, -11.37, -13.90, -14.07, -14.07, -13.79, -12.85, -12.85
2018-03-09, 20:46:53, 859916000, 860100000, 23000.00, 345690, 1.97, -1.82, -7.66, -9.56, -8.66, -8.66, -5.83, 3.11, 3.11
2018-03-09, 20:46:54, 859916000, 860100000, 23000.00, 347760, 0.86, -1.92, -8.43, -10.36, -9.41, -9.41, -6.54, 1.95, 1.95
2018-03-09, 20:46:55, 859916000, 860100000, 23000.00, 346725, 1.47, -1.83, -8.20, -10.07, -9.11, -9.11, -6.09, 2.63, 2.63
2018-03-09, 20:46:56, 859916000, 860100000, 23000.00, 347760, 1.69, -1.98, -8.22, -10.15, -9.13, -9.13, -6.18, 2.81, 2.81
2018-03-09, 20:46:57, 859916000, 860100000, 23000.00, 346725, -0.09, -2.24, -9.19, -11.18, -10.42, -10.42, -7.87, 0.71, 0.71
2018-03-09, 20:46:58, 859916000, 860100000, 23000.00, 345690, 0.14, -2.14, -8.82, -9.98, -9.86, -9.86, -7.48, 1.02, 1.02
2018-03-09, 20:46:59, 859916000, 860100000, 23000.00, 347760, 0.33, -2.17, -8.84, -9.05, -10.00, -10.00, -7.49, 1.19, 1.19
2018-03-09, 20:47:00, 859916000, 860100000, 23000.00, 341550, 3.47, -2.61, -8.48, -8.31, -9.34, -9.34, -9.14, -5.69, -5.69
2018-03-09, 20:47:01, 859916000, 860100000, 23000.00, 346725, -7.54, -3.19, -11.19, -10.89, -13.79, -13.79, -13.77, -12.85, -12.85
2018-03-09, 20:47:02, 859916000, 860100000, 23000.00, 345690, -6.71, -2.36, -10.68, -10.12, -12.87, -12.87, -12.80, -11.93, -11.93
2018-03-09, 20:47:03, 859916000, 860100000, 23000.00, 348795, -6.96, -2.47, -11.12, -10.97, -13.53, -13.53, -13.38, -12.38, -12.38
2018-03-09, 20:47:04, 859916000, 860100000, 23000.00, 346725, -7.07, -2.56, -11.52, -13.90, -13.97, -13.97, -13.40, -12.70, -12.70
2018-03-09, 20:47:05, 859916000, 860100000, 23000.00, 346725, -7.07, -2.58, -11.39, -13.77, -13.97, -13.97, -13.69, -12.61, -12.61
2018-03-09, 20:47:06, 859916000, 860100000, 23000.00, 347760, -7.31, -2.99, -10.94, -13.40, -13.57, -13.57, -13.29, -12.39, -12.39
2018-03-09, 20:47:07, 859916000, 860100000, 23000.00, 346725, -7.87, -3.49, -11.34, -13.81, -13.99, -13.99, -13.75, -12.87, -12.87
2018-03-09, 20:47:08, 859916000, 860100000, 23000.00, 347760, -7.83, -3.39, -10.29, -13.83, -14.16, -14.16, -13.90, -12.94, -12.94
2018-03-09, 20:47:09, 859916000, 860100000, 23000.00, 348795, -6.67, -2.20, -9.51, -13.44, -13.73, -13.73, -13.39, -12.24, -12.24
2018-03-09, 20:47:10, 859916000, 860100000, 23000.00, 346725, 7.51, 1.81, -2.23, -3.29, -3.38, -3.38, -2.37, 0.99, 0.99
2018-03-09, 20:47:11, 859916000, 860100000, 23000.00, 345690, -3.87, -1.63, -9.16, -12.30, -12.16, -12.16, -10.11, -4.01, -4.01
2018-03-09, 20:47:12, 859916000, 860100000, 23000.00, 348795, -4.06, -1.89, -9.12, -12.62, -12.34, -12.34, -9.99, -3.96, -3.96
